match_id,date,season,venue,city,team1,team2,toss_winner,toss_decision,winner,result_type,result_margin,player_of_match
501205,2011-04-12,2011,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,SR Tendulkar
419107,2010-03-13,2009,Brabourne Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,YK Pathan
1216500,2020-10-09,2020,Sharjah Cricket Stadium,,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,R Ashwin
598037,2013-04-29,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4.0,RG Sharma
1473509,2025-05-30,2025,Maharaja Yadavindra Singh International Cricket Stadium,New Chandigarh,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,runs,20.0,RG Sharma
829775,2015-05-03,2015,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,LMP Simmons
1529301,2026-05-14,2026,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,Tilak Varma
335983,2008-04-19,2007,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,MEK Hussey
1304063,2022-04-09,2022,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,Abhishek Sharma
980913,2016-04-15,2016,Feroz Shah Kotla,Delhi,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,A Mishra
1178425,2019-05-01,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,MS Dhoni
419111,2010-03-15,2009,Sardar Patel Stadium,Ahmedabad,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,V Sehwag
501213,2011-04-17,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,Yuvraj Singh
829763,2015-04-29,2015,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,,no result,,
548339,2012-04-25,2012,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4.0,AT Rayudu
598021,2013-04-19,2013,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5.0,GH Vihari
1216516,2020-10-02,2020,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,PK Garg
980905,2016-04-11,2016,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,AJ Finch
335995,2008-04-27,2007,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,SM Katich
1304075,2022-04-17,2022,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,DA Miller
501244,2011-05-06,2011,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,85.0,CH Gayle
1082626,2017-04-30,2017,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,10.0,Sandeep Sharma
419146,2010-04-09,2009,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,wickets,6.0,KC Sangakkara
548381,2012-05-27,2012,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,MS Bisla
1216541,2020-10-25,2020,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,BA Stokes
1426292,2024-05-05,2024,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,SP Narine
733995,2014-05-10,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,DR Smith
548315,2012-04-10,2012,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,42.0,L Balaji
1136589,2018-04-29,2018,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,CA Lynn
1473499,2025-05-19,2025,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,Abhishek Sharma
981007,2016-05-21,2016,Green Park,Kanpur,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0,SK Raina
1473476,2025-04-21,2025,Eden Gardens,Kolkata,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,runs,39.0,Shubman Gill
1136566,2018-04-11,2018,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,10.0,SV Samson
1304059,2022-04-05,2022,Wankhede Stadium,Mumbai,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,KD Karthik
980929,2016-04-21,2016,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,B Kumar
1529291,2026-05-05,2026,Arun Jaitley Stadium,Delhi,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,8.0,SV Samson
1175368,2019-04-01,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14.0,SM Curran
548342,2012-04-27,2012,Feroz Shah Kotla,Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,V Sehwag
336012,2008-05-28,2007,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,CRD Fernando
501268,2011-05-24,2011,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,SK Raina
1254088,2021-10-08,2021,Zayed Cricket Stadium,Abu Dhabi,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42.0,Ishan Kishan
1136618,2018-05-23,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,AD Russell
1527688,2026-04-09,2026,Eden Gardens,Kolkata,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,3.0,MD Choudhary
980991,2016-05-15,2016,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,7.0,HM Amla
392227,2009-05-16,2009,St George's Park,Port Elizabeth,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,ML Hayden
1359537,2023-05-16,2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,MP Stoinis
1254067,2021-04-18,2021,MA Chidambaram Stadium,Chennai,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,38.0,AB de Villiers
548354,2012-05-05,2012,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,SR Watson
336004,2008-05-04,2007,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,SM Pollock
1426302,2024-05-14,2024,Arun Jaitley Stadium,Delhi,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,runs,19.0,I Sharma
1254071,2021-04-21,2021,MA Chidambaram Stadium,Chennai,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9.0,JM Bairstow
1359521,2023-05-04,2023,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,CV Varun
392231,2009-05-18,2009,SuperSport Park,Centurion,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,BJ Hodge
980987,2016-05-14,2016,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bengaluru,runs,144.0,AB de Villiers
829759,2015-04-27,2015,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,20.0,TA Boult
981011,2016-05-22,2016,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,V Kohli
733983,2014-05-06,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,19.0,RG Sharma
501229,2011-04-27,2011,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,I Sharma
1136570,2018-04-14,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,B Stanlake
1473460,2025-04-09,2025,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,58.0,B Sai Sudharsan
1178409,2019-04-18,2019,Arun Jaitley Stadium,Delhi,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40.0,HH Pandya
1529268,2026-04-17,2026,Narendra Modi Stadium,Ahmedabad,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,wickets,5.0,Shubman Gill
1529287,2026-05-02,2026,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,8.0,RD Gaikwad
1426267,2024-04-14,2024,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0,M Pathirana
1359501,2023-04-20,2023,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,24.0,Mohammed Siraj
392211,2009-05-05,2009,Kingsmead,Durban,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,G Gambhir
501198,2011-04-08,2011,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,S Anirudha
1254114,2021-10-10,2021,Dubai International Cricket Stadium,Dubai,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,RD Gaikwad
829811,2015-05-16,2015,Brabourne Stadium,Mumbai,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,SR Watson
1426288,2024-05-02,2024,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,B Kumar
336024,2008-05-18,2007,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,DJ Bravo
548374,2012-05-19,2012,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,UT Yadav
1304080,2022-04-22,2022,Wankhede Stadium,Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15.0,JC Buttler
1237178,2020-11-06,2020,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,KS Williamson
1178429,2019-05-04,2019,M Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,SO Hetmyer
729291,2014-04-20,2014,Sharjah Cricket Stadium,,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,GJ Maxwell
501209,2011-04-15,2011,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,G Gambhir
1473440,2025-03-23,2025,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,Noor Ahmad
829779,2015-05-04,2015,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,SK Raina
1473505,2025-05-25,2025,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,110.0,H Klaasen
548323,2012-04-15,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2.0,SP Narine
1359540,2023-05-19,2023,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,D Padikkal
1304096,2022-05-05,2022,Brabourne Stadium,Mumbai,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,DA Warner
1304079,2022-04-21,2022,Dr DY Patil Sports Academy,Navi Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,Mukesh Choudhary
335999,2008-05-01,2007,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,SE Marsh
980909,2016-04-13,2016,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,RG Sharma
729287,2014-04-19,2014,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,PA Patel
1237181,2020-11-10,2020,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,TA Boult
1473456,2025-04-08,2025,Eden Gardens,Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,4.0,N Pooran
392196,2009-04-27,2009,Kingsmead,Durban,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,HH Gibbs
548335,2012-04-22,2012,Barabati Stadium,Cuttack,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,B Lee
392207,2009-05-03,2009,St George's Park,Port Elizabeth,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,DPMD Jayawardene
1359517,2023-05-01,2023,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18.0,F du Plessis
1426271,2024-04-18,2024,Maharaja Yadavindra Singh International Cricket Stadium,Mohali,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9.0,JJ Bumrah
829807,2015-05-15,2015,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,6.0,V Kohli
1254102,2021-10-01,2021,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,KL Rahul
336032,2008-05-24,2007,Feroz Shah Kotla,Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,KD Karthik
501248,2011-05-08,2011,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,wickets,5.0,R Sharma
548362,2012-05-11,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,field,Royal Challengers Bengaluru,runs,35.0,CH Gayle
1178413,2019-04-21,2019,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,KK Ahmed
729301,2014-04-25,2014,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,AJ Finch
1529272,2026-04-19,2026,Maharaja Yadavindra Singh International Cricket Stadium,New Chandigarh,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,runs,54.0,Priyansh Arya
980925,2016-04-19,2016,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,RV Uthappa
1304055,2022-04-02,2022,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23.0,JC Buttler
1082597,2017-04-09,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N Rana
1304110,2022-05-16,2022,Dr DY Patil Sports Academy,Navi Mumbai,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17.0,SN Thakur
1175364,2019-03-30,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,MA Agarwal
829743,2015-04-22,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,DA Warner
1473495,2025-05-08,2025,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Delhi Capitals,Punjab Kings,bat,,no result,,
1136585,2018-04-26,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,13.0,AS Rajpoot
548319,2012-04-12,2012,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7.0,AD Mascarenhas
598001,2013-04-06,2013,Feroz Shah Kotla,Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,R Dravid
1216536,2020-10-29,2020,Dubai International Cricket Stadium,,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,RD Gaikwad
733999,2014-05-11,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,wickets,5.0,JP Faulkner
419131,2010-03-29,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40.0,DA Warner
501233,2011-04-30,2011,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38.0,V Sehwag
1136614,2018-05-19,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,CA Lynn
1254084,2021-05-01,2021,Arun Jaitley Stadium,Delhi,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,KA Pollard
1359491,2023-04-12,2023,MA Chidambaram Stadium,Chennai,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,R Ashwin
1527684,2026-04-05,2026,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,43.0,TH David
598056,2013-05-11,2013,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,30.0,PA Patel
1422137,2024-04-06,2024,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,JC Buttler
501264,2011-05-21,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Deccan Chargers,Punjab Kings,field,Deccan Chargers,runs,82.0,S Dhawan
1082606,2017-04-16,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N Rana
1254092,2021-09-28,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,SP Narine
1136602,2018-05-10,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9.0,S Dhawan
1527692,2026-04-12,2026,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,M Prasidh Krishna
1359487,2023-04-09,2023,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,RK Singh
1422121,2024-03-23,2024,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,AD Russell
548358,2012-05-08,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,SR Watson
598040,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,DA Warner
1082610,2017-04-18,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21.0,CH Gayle
336008,2008-05-07,2007,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,A Nehra
1312197,2022-05-24,2022,Eden Gardens,Kolkata,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,DA Miller
980933,2016-04-23,2016,Feroz Shah Kotla,Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,SV Samson
1529264,2026-04-13,2026,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,runs,57.0,PP Hinge
729317,2014-04-30,2014,Dubai International Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,B Kumar
1178405,2019-04-14,2019,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,KMA Paul
1175372,2019-04-05,2019,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,AD Russell
1304106,2022-05-13,2022,Brabourne Stadium,Mumbai,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,54.0,JM Bairstow
1178393,2019-04-06,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,Harbhajan Singh
1216520,2020-10-26,2020,Sharjah Cricket Stadium,,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,CH Gayle
598017,2013-04-16,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,,tie,,V Kohli
1136593,2018-05-03,2018,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,SP Narine
1473483,2025-04-27,2025,Arun Jaitley Stadium,Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,KH Pandya
501225,2011-04-24,2011,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,SK Warne
1082647,2017-05-16,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,20.0,Washington Sundar
419127,2010-03-27,2009,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,MK Tiwary
1216521,2020-10-23,2020,Sharjah Cricket Stadium,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0,TA Boult
598016,2013-04-16,2013,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,MS Gony
1473482,2025-04-27,2025,Wankhede Stadium,Mumbai,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,runs,54.0,WG Jacks
